title,year,authors,url
Noise Exposure and Cardiovascular Health,2023,Chayakrit Krittanawong and Yusuf Kamran Qadeer and Richard B. Hayes and Zhen Wang and Salim S. Virani and Marianne Zeller and Payam Dadvand and Carl J. Lavie,https://doi.org/10.1016/j.cpcardiol.2023.101938
Impact and efficacy of sound machine on sleep in hospitalized adults: A systematic review,2025,Kanika Khandelwal and Alecia Anyim and Sara Shu and Dana Gerberi and Mohammed Yousufuddin and Sandeep R. Pagali,https://doi.org/10.1016/j.sleepx.2025.100154
Environmental noise effect on 11 year old children sleep quality: a DAG model,2022,Ane Arregi and Nerea Lertxundi and Gonzalo García‐Baquero and Asier Anabitarte and Alba Jimeno-Romero and Óscar Vegas and Jesús Ibarluzea and Aitana Lertxundi,https://doi.org/10.1289/isee.2022.p-0416
The Impact of an Optimised Environmental Noise Management Protocol on Sleep Quality and Fatigue in Patients with Colorectal Cancer,2026,Biqin Wu and Xiaorong Huang,https://doi.org/10.4103/nah.nah_156_25
Impact of Hospital Environmental Noise on Sleep Quality and Rehabilitation Outcomes in Patients with Acute Leukaemia Receiving Chemotherapy,2026,XiHui Zhou and YanQin Mao and Zhen Yao and Jing Li and Rong Xu,https://doi.org/10.4103/nah.nah_224_25
Evaluation on the Effect of Ward-Noise Reduction Management Combined with Monitoring–Training–Planning Management Mode in Hospitalized Patients with Heart Failure,2024,Yuan Xue and Bingqing Lu and Yong‐Ming He and Minxia Lu,https://doi.org/10.4103/nah.nah_80_23
Impact of Noise Reduction Management on Occupational Protection and Auditory Fatigue in Hospital Central Sterile Supply Department Staff,2026,Ning Wei and Xia Yuan and Li Sun and Wen Bei,https://doi.org/10.4103/nah.nah_176_25
"<b>Environmental Noise Exposure and Its Impact on Sleep Quality and Blood Pressure: A GIS-Based Cross-Sectional Study in Dhaka, Bangladesh</b>",2026,Ryadul Alam,https://doi.org/10.6084/m9.figshare.31866478.v1
EEG power spectral responses to wind farm compared with road traffic noise during sleep: A laboratory study,2021,Claire Dunbar and Peter Catcheside and Bastien Lechat and Kristy L. Hansen and Branko Zajamšek and Tessa Liebich and Duc Phuc Nguyen and Hannah Scott and Leon Lack and Felix Decup and Andrew Vakulin and Gorica Micic,https://doi.org/10.1111/jsr.13517
Impact of Airport Environmental Noise on the Health and Performance of Ground Staff,2025,Fatemeh Dastjani Farahani and Rasoul Asgari and Hakime Zamani-Badi and Ahmad Joghataei,https://doi.org/10.21203/rs.3.rs-7785814/v1
P043 Subjective sleep quality and impact of noise in a hospital respiratory ward,2022,M Gibney and Denise M. O’Driscoll and Rowan P. Ogeil and Alan Young,https://doi.org/10.1093/sleepadvances/zpac029.116
The Impact of Sleep Quality on Clinical Outcomes in Hospitalized Children: A Systematic Review,2026,M Supriyani Putri and Nani Nurhaeni and Astuti Astuti,https://doi.org/10.37287/ijghr.v8i4.2090
EVALUATION OF THE NOISE IMPACTS ON SLEEP QUALITY IN COMMUNITIES NEAR TO THE INTERNATIONAL AIRPORT EL DORADO IN COLOMBIA,2020,Miguel A. De Luque-Villa and ANDRES CAMILO ACUÑA MENDEZ and JUAN DIEGO VIRGUEZ and MARIAJOSE RUBIO and CAMILA CANCHON TRIANA,https://doi.org/10.2495/sdp200321
Abstract 4119595: Impact of Environmental Noise and Sleep Health on Pediatric Hypertension Incidence: The ABCD Study,2024,Augusto César Ferreira de Moraes and Marcus Vinícius Nascimento‐Ferreira and Yaima Barrios San Martín and Deanna M. Hoelscher,https://doi.org/10.1161/circ.150.suppl_1.4119595
Combined Annoyance Assessment of Ship Structural Vibration and Ambient Noise,2023,Hongmin Liu and Xincheng Lin and Zhihao Gong and Jieyuan Shi,https://doi.org/10.3390/buildings13020363
"Environmental noise exposure in schools in São Paulo, Brazil: potential noise sources and health impacts among teachers",2026,Camila Quintiliano de Andrade and Natalia Vincens and Adelaide Cassia Nardocci and Clayton Henrique Rocha and M Roosli and Alessandra Giannella Samelli,https://doi.org/10.1038/s41598-026-45322-6
Impact of Nocturnal Environmental Noise on Phosphorylated Protein Kinase C Epsilon Pathway and Warmth Acupuncture Efficacy in Patients with Migraine,2025,Qiang Liu and XiaoGuang Qin and Chenglin Luo and Zhongting Zhao and Wangjun Xie and Xin Qin and Du Xiaozheng,https://doi.org/10.4103/nah.nah_148_25
The Mediating Role of Sleep in the Association Between Environmental Noise and Mental Health,2024,Kaya Grocott and Adelle Mansour and Rebecca Bentley and Kate Mason,http://dx.doi.org/10.1101/2024.07.02.24309814
Environmental Noise and Sleep Among Population Residing Near Railway Tracks,2025,Mst Foyzunnahar and Md. Zahidul Islam and Abdullah Al Mamun and Nargis Hoque and Rounak Jahan Dola and Airin Akhter Anny and Fathema Tuz Zohra and Shahria Sattar,https://doi.org/10.3329/jopsom.v43i2.84196
Investigating Sleep Disturbance Due to Environmental Noise Pollution in Urban Bangladesh,2025,Abul Bashar and Mohammad Abdul Gani,https://doi.org/10.70818/jnmc.v02i02.017
"Impact of Ward Noise Management on Anxiety, Depression, and Sleep Quality in Hematological Patients After Hematopoietic Stem Cell Transplantation",2026,Yinrong Niu and Junfeng Dong and YuChun Bai and YiYang Xu and Yao Chen,https://doi.org/10.4103/nah.nah_8_26
Noise Reduction Protocol and its Impact on Sleep Quality and Delirium Among ICU Patients in A Tertiary Care Hospital in New Delhi,2026,Himanshi Lakra and Ruchi Gupta and Raminder Kalra and Arshdeep S Chadha and Sumit Ray,https://doi.org/10.5005/jaypee-journals-10071-25142.102
Sleep Quality Assessment in Trauma Patients Requiring Intensive Care: A Prospective Observational Study,2026,S. Manju Priya and Yudhyavir Singh and Kapil Dev Soni and Richa Aggarwal and Chhavi Sawhney and Babita Gupta,https://doi.org/10.7759/cureus.111889
Research Progress of Perioperative Sleep Disorders in Patients Undergoing Surgery,2025,Chulei Ji and Na Liu,https://doi.org/10.11648/j.ajns.20251401.13
Associations of self-reported residential noise exposure with obesity and hypertension in children and adolescents,2022,Xiaohua Liang and Xian Tang and Mingliang Liu and Xiaoyue Liang and Li Chen and Xia Chen and Lei Zuo and Yanling Ren and Guang Hao,https://doi.org/10.3389/fped.2022.902868
Hearing and Diet (Narrative Review),2023,Seyede Faranak Emami,https://doi.org/10.1007/s12070-023-04238-7
Disturbed Sleep: Estimating Night-time Sound Annoyance at a Hospital Ward,2022,Sara Lenzi and PerMagnus Lindborg and Na Han and Simone Spagnol and D.J. Kamphuis and Elif Özcan,http://dx.doi.org/10.61782/fa.2023.1140
Impact of urban noise pollution on sleep disorders and neurological symptoms,2025,Lasin Faizal and Anil Kumar Rama Krishnappa and Medha Chakraborty and Shanmukha Koppolu,https://doi.org/10.6026/973206300214080
One Ring to Contain Them all: The Pivotal Role of the Built Environment in all Pillars of Lifestyle Medicine,2025,Levi Frehlich and Jonathan P. Bonnet,https://doi.org/10.1177/15598276251329818
Acoustic characteristics of bedrooms in two types of long-term care facilities in China,2024,Mingxuan Xie and Zhixiao Deng and Zhengnan Xiang,https://doi.org/10.1016/j.heliyon.2024.e27121
Ecological and Demographic Influences on the Prevalence of Sleep Disorders and Their Impact on Cognitive Decline,2025,Muddsar Hameed and Zainab Salahuddin and Ismat Ullah Abid and Haniya Ihsan and Umair M. Nasir and Aleena Safdar Bukhari and Abdulrahman AlQaderi and Mehroz Zameer Khan and Dalia Emara and Bilge Bahar and Abdullah Salem Alsharif and Sumaiya Zaman and Aysha Rashed Al-Suwaidi,https://doi.org/10.7759/cureus.80162
The impact of combined environmental noise on sleep quality and annoyance: a scoping review,2025,"Köhler, A.",https://elib.dlr.de/216355/
"SLEEP TIMES, SLEEP QUALITY &amp;#38; SUBJECTIVELY PERCEIVED DISTURBING NOISE SOURCES IN A REPRESENTATIVE SAMPLE",2023,G TINGUELY and C CAJOCHEN,https://doi.org/10.25144/16946
The effects of noise stress on sleep quality,2024,C.M. Goanta and F. Florea and D. Cirpaciu,https://doi.org/10.1016/j.sleep.2023.11.119
Association between Nocturnal Environmental Noise and Sleep Quality in Hospitalised COPD Patients: A Retrospective Cohort Study,2026,Yan Yang and MingXia Sun and Lei Yang,https://doi.org/10.4103/nah.nah_228_25
Pink noise/earplugs and nighttime environmental noise on sleep,2026,Angie Lillehei,https://doi.org/10.1016/j.explore.2026.103365
An implementation and evaluation of sound activated noise display for the reduction of noise levels and enhancement of staff’s sleep and noise awareness,2024,C. Aparício,https://doi.org/10.1016/j.sleep.2023.11.069
The impact of urban transportation noise and bedroom temperatures on sleep quality during summertime,2026,Z. Zambelli and V. Rossi and I. Hartescu and M. Ravikumar and K. Lomas and A. Beizaee and V. Haines and J. Barnes and K. Morgan,https://doi.org/10.1016/j.sleep.2025.108522
NOCTURNAL ROAD TRAFFIC NOISE AND SLEEP LOCATION OF THE BEDROOM AS A MEDIATING FACTOR IN THE SUBJECTIVE EVALUATION OF NOISE &amp;#38; ITS IMPACT ON SLEEP,2023,S PIRRERA and E DE VALCK and R CLUYDTS,https://doi.org/10.25144/17032
Investigating the Combined Effect of Artificial Light at Night and Noise on Sleep Quality of High School Students,2026,Hassan Shama and Orna Tzischinsky and Boris A. Portnov,https://doi.org/10.1111/jsr.70301
"Impact of Postoperative Noise Reduction on Anxiety, Depression, and Sleep Quality in Patients with Extensive Burns Undergoing Skin Grafting",2025,YiXing Guo and XiXi Wu and ManMan Wang and XiaoLin Chen,https://doi.org/10.4103/nah.nah_109_25
BACKGROUND NOISE - WHICH L90?,2024,J SELLER,https://doi.org/10.25144/20658
Effect of Night-Time Noise Control Combined with Detailed Nursing on Negative Emotions and Sleep Quality in Patients with Upper Gastrointestinal Bleeding,2025,Jing Yu and Dongyan Xu and Lihui Zhou,https://doi.org/10.4103/nah.nah_125_24
Effect of White Noise Intervention Combined with Multi-dimensional Nursing Mode on Sleep Quality and Incidence of Nosocomial Infection in Patients Undergoing Hip Replacement,2023,Meng Tian and Xing Gu,https://doi.org/10.4103/nah.nah_32_23
Study on the objective assessment of sleep disturbance due to environmental noise by wearable devices,2023,Makoto Morinaga and Chikashi Takara and Yosiaki Sasazawa and Hiroshi Nakamura and M MORINAGA and C TAKARA and Y SASAZAWA and H NAKAMURA,https://doi.org/10.3397/in_2022_0464
Environmental Noise Exposure and the Risk of Sleep Disturbance: A Systematic Review and Meta-Analysis,2026,Zitong Li,https://doi.org/10.4103/nah.nah_222_25
PB2406: EFFECT OF PINK NOISE ON IMPROVING SLEEP QUALITY OF PATIENTS UNDERGOING HEMATOPOIETIC STEM CELL TRANSPLANTATION,2023,Fangfang Wu and Zhenglan He and Aihua Sun,https://doi.org/10.1097/01.hs9.0000976336.37432.62
Impacts of Different Noise Environments on Polysomnographic Monitoring Parameters and Sleep Quality Among Hospitalized Patients,2024,Bin Chen and Xuefang Zhu,https://doi.org/10.4103/nah.nah_12_24
Monitoring the short-term biological response of environmental noise in real-life sleep conditions,2024,Luc DEKONINCK and Timothy VAN RENTERGHEM,https://doi.org/10.3397/in_2024_2671
"Effect of White Noise Therapy Combined with Cognitive Behavioural Therapy on Clinical Symptoms, Psychological Stress and Sleep Quality in Depressed Patients",2025,Shuai Wang and Yan Chen and JieFeng Liao and LiHui Dong and Tao Liang,https://doi.org/10.4103/nah.nah_95_25
"Noise Sensitivity of Students in Relation to Noise Annoyance, Sleep Quality and Inability to Cope with Noise",2025,Pramath Chandra Sarker and Md Nur-E-Alam Siddique and Sabina Sultana,https://doi.org/10.26463/rnjph.10_2_4
Association Between Perceived Noise Pollution and Sleep Quality: Findings from the 2018 Community Health Survey,2024,Sujin Lee and Jae Ho Chung,https://doi.org/10.4103/nah.nah_42_24
Wind turbine noise and sleep,2022,Jeffrey M Ellenbogen,https://doi.org/10.1093/sleep/zsac133
Effects of Nighttime Noise Management in Intensive Care Units on Hormone Levels and Sleep Quality in Conscious Patients,2024,Leilei Zhang,https://doi.org/10.4103/nah.nah_55_24
The effects of white noise on sleep and duration in individuals living in a high noise environment in New York City,2021,Matthew R. Ebben and Peter Yan and Ana C. Krieger,https://doi.org/10.1016/j.sleep.2021.03.031
APPROACHES TO THE STUDY OF NOISE INDUCED SLEEP DISTURBANCE,2024,NL CARTER,https://doi.org/10.25144/19672
"Associations Among Noise Sensitivity, Insomnia, and Sleep Quality in Earthquake Survivors Residing in Container Homes",2025,Ümmühan Aktürk and Ebru Gül and Emine Ceylan,https://doi.org/10.4103/nah.nah_137_25
Association between Environmental Noise Exposure and Sleep Quality Assessed by the Pittsburgh Sleep Quality Index (PSQI) Among Urban Residents: Evidence from Ho Chi Minh City,2026,Bui Hoai Nam,https://doi.org/10.36349/easjpbs.2026.v08i02.005
Wind Instrument Training and Sound-Based Interventions for Sleep Quality and Obstructive Sleep Apnoea: A Narrative Synthesis,2025,Yi Ding and KaiLi Jiang,https://doi.org/10.4103/nah.nah_111_25
Effects of noise on sleep,2023,Mathias Basner,https://doi.org/10.1016/b978-0-12-822963-7.00201-2
Effects of the preference for acoustic stimuli on sleep quality,2023,Shota Maki and Sho Otsuka and Seiji Nakagawa,https://doi.org/10.3397/in_2023_0858
0301 Investigating the Impact of Daily and Nighttime Noise on Sleep Duration: Insights from an Apple Watch Study,2024,Jong Cheol-Shin,https://doi.org/10.1093/sleep/zsae067.0301
The Effect of Exposure to Noise and Vibration and Ergonomic Factors on Sleep Quality and Musculoskeletal Disorders in Bus Drivers in Iran,2024,Somayeh Rahimimoghadam and Narges Khanjani and Mahdi Jalali and Fatemeh Khorashadizadeh and Ayda Shahmohammadi,https://doi.org/10.4103/ijehe.ijehe_28_24
NOISE-INDUCED SLEEP DISTURBANCE,2024,CG RICE,https://doi.org/10.25144/23057
"Sleep disturbances induced by noise, sounds, and music",2026,Michael G. Smith,https://doi.org/10.1016/b978-0-443-33651-5.00023-9
"BACKGROUND NOISE CORRECTION FOR MEASUREMENTS OF SPECIFIC NOISE LEVEL LAeq,Tr OF BS4142:1990",2024,MF RICKABY and RN VASUDEVAN,https://doi.org/10.25144/20665
Effects of Perioperative Noise Exposure on Sleep Quality and Psychological Stress in Patients Undergoing Lung Cancer Surgery,2026,XiaoYi Zhong and ShouJie Feng and GuangMei Xia,https://doi.org/10.4103/nah.nah_26_26
Influence of Ward Noise on Emotional State and Sleep Quality in Patients with Ventilator-induced Diaphragmatic Dysfunction,2025,ZhiYun Qiu and Wei Zhang and ZhuLin Yan,https://doi.org/10.4103/nah.nah_163_25
NIGHT NOISE AND SLEEP IN SPAIN,2023,S FEIJOO,https://doi.org/10.25144/17026
Effect of Noise Sensitivity on Mental Health: Mediating Role of Sleep Problems,2025,Yuyang Chen and Siyao Zheng and Yuting Liu and Andrew Smith and Jialin Fan,https://doi.org/10.4103/nah.nah_155_24
Neighborhood noise and child sleep: insights from objective sleep data,2024,S. Thakur and M. Lucchini and D. Macia and N. Barnett and S. Berger,https://doi.org/10.1016/j.sleep.2023.11.341
EFFECTS OF TRAFFIC NOISE SPEED REDUCTION IN INTERVENTIONS ON NOISE-INDUCED ANNOYANCE AND SELF-REPORTED SLEEP DISTURBANCES,2022,M BRINK and S MATHIEU and S RUTTENER,https://doi.org/10.25144/14275
Factors Influencing Sleep Quality in Postoperative Urological Patients and its Correlation with Ward Noise Exposure Levels,2025,Jun Shen and Xun Xie and KuiYuan Zhang and YouYou Mu,https://doi.org/10.4103/nah.nah_125_25
The Combined Effects of Inpatient Environmental Noise Management and Mindful Breathing Regulation on Nocturnal Blood Pressure and Sleep Quality in Patients with Stroke Sequelae of Hyperactivity of Liver Yang Type,2026,Fenghui Li and Yuanyuan Zhang and Qiuju Su and Tingting He,https://doi.org/10.4103/nah.nah_29_26
The Impact of Sleep Tracking Applications on Sleep Quality,2024,Kirill Shaforostov and Nayla Murat and Ualikhan Tukenov and Ruslan Omirgaliyev,https://doi.org/10.1109/ieeeconf61558.2024.10585523
Effect of Environmental Noise in Speech Quality Assessment Studies using Crowdsourcing,2020,Rafael Zequeira Jimenez and Babak Naderi and Sebastian Moller,https://doi.org/10.1109/qomex48832.2020.9123144
Estimation of the Effect of Multiplicative Noise on Signal Detection against the background of Additive Noise,2020,Vladimir Mikhaylovich Artyushenko and Vladimir Ivanovich Volovach and Ivanov Victor Vasilevich,https://doi.org/10.1109/mwent47943.2020.9067420
Analysis of Doppler Effect of Vehicle Noise on Environmental Noise,2020,Qian Zhao and Xintan Ma and Xiang Liu,https://doi.org/10.1109/isctt51595.2020.00112
A Noise-Robust Approach to Estimate Dimension of Sleep EEG in Mice Using Permutation Entropy,2024,Kazuki Koyama and Masanori Sakaguchi and Takaaki Ohnishi,https://doi.org/10.1109/fuzz-ieee60900.2024.10611847
Multi-Scale Residual Shrinkage Network With Adaptive Thresholding for Noise-Robust EEG Sleep Staging,2026,Jingyi Lin and Jinbiao Zhang and Jin Cheng,https://doi.org/10.1109/access.2026.3700900
Obstructive Sleep Apnea Detection Using Sleep Architecture,2020,Juan Liu and Qin Li and Yi Xin and Xiao Lu,https://doi.org/10.1109/icma49215.2020.9233529
Comprehensive Classification of Internet Background Noise,2020,Maxim Zolotykh,https://doi.org/10.1109/glosic50886.2020.9267850
Impact on Sleep Quality of Electronic Device Usage,2022,Tatsuya Yamazaki,https://doi.org/10.1109/csit56902.2022.10000506
Cardiac Artifact Noise Removal From Sleep EEG Signals Using Hybrid Denoising Model,2022,Rakesh Ranjan and Bikash Chandra Sahana and Ashish Kumar Bhandari,https://doi.org/10.1109/tim.2022.3198441
Noise-Robust Sleep States Classification Model Using Sound Feature Extraction and Conversion,2024,Sangkeun Ko and Seongho Min and Ye Shin Choi and Woo-Je Kim and Suan Lee,https://doi.org/10.1109/bigcomp60711.2024.00051
Investigation for Impact of Environmental Noise on Power Analysis Attacks,2023,Ryoma Katsube and Tomoaki Ukezono,https://doi.org/10.1109/isocc59558.2023.10396388
Impact Analysis of Solar Background Noise on LEO Mega-Constellations,2025,Xiyang Liu and Weigang Bai and Min Sheng and Di Zhou and Junyu Liu and Sijing Ji and Yan Zhu,https://doi.org/10.1109/icc52391.2025.11161010
Binaural sound stimulation at pink noise frequencies to reduce sleep consolidation time and its effects on bispectral index (BIS),2022,A. E. Medellin-Serafin and F. Moumtadi,https://doi.org/10.1109/gmepe/pahce55115.2022.9757734
A 90nm Ring VCO with Sleep-Stack Biasing for Low Power and Phase Noise Reduction,2025,Sathya P and Santhosh Sri Kumaran Y and Jogindhiran K J and Poorna Chandra Kumar S,https://doi.org/10.1109/i-pact65952.2025.11308047
Background Noise Adaptive Energy-Efficient Keywords Recognition Processor With Reusable DNN and Reconfigurable Architecture,2022,Guoqiang He and Xiaoling Ding and Minghao Zhou and Bo Liu and Li Li,https://doi.org/10.1109/access.2022.3150354
Effects of Background Noise on Communication Abilities and Subjective Effort in Listeners with Normal and Impaired Hearing,2025,Julia Schütze and Christoph Kirsch and Stephan D. Ewert and Manuj Yadav and Birger Kollmeier,https://doi.org/10.1109/i3da65421.2025.11202062
Machine Learning Techniques for Sleep Disorder Classification and Sleep Quality Assessment,2024,Divya Rishi Sahu and Rajeev Kumar Gupta,https://doi.org/10.1109/acoit62457.2024.10939162
Novel Training Paradigm and Ablation Study on Integrating Background Noise with Variable Accuracy for Noise-Aware Speech Enhancement,2025,Siyuan Song and Haixin Zhao and Nilesh Madhu,https://doi.org/10.1109/ispa66905.2025.11259446
Sleep Behavior Classification Based on Clusters of Sleep Quality,2023,Pawonrat Khumngoen and Sukree Sinthupinyo,https://doi.org/10.1109/jcsse58229.2023.10202108
Autoencoder-based background reconstruction and foreground segmentation with background noise estimation,2023,Bruno Sauvalle and Arnaud de La Fortelle,https://doi.org/10.1109/wacv56688.2023.00326
Analyzing The Impact Of Sleep Quality On Cognitive Abilities Using Game-Based Assessment,2024,Amirali Shahriary and Fattaneh Taghiyareh and Farbod Bijary and Mohsen Mahmoudi,https://doi.org/10.1109/ist64061.2024.10843632
Objective Sleep Quality Prediction from the Period Before Sleep Onset,2025,Tianzhe Chen and Haoqi Sun and Elizaveta Tremsina and Tingying Helen Zeng,https://doi.org/10.1109/bibm66473.2025.11356116
Predicting Sleep Quality Using the Pittsburgh Sleep Quality Index: A Machine Learning Approach,2025,Abdur Rahman and Mahfuz Ahmed Anik and Shahoriar Muttaki Utshaw and Azmine Toushik Wasi and A. M. M. Mukaddes,https://doi.org/10.1109/iccit68739.2025.11491297
"Sleep Quality Monitoring based on Sleep Stage, Vital Sign, and PSQI",2023,David Habsara Hareva and Jovita Senjoyo and Irene Astuti Lazarusli,https://doi.org/10.1109/conmedia60526.2023.10428167
"Associations Between Sleep Quality, Sleep Control, and Depressive Symptomatology Among Undergraduate Students",2026,Sanket Shah and Deepam Makwana and Shreshang Thakor,https://doi.org/10.1109/icei65890.2026.11447508
Environmental Control with In-Bed Airflow to Improve Sleep Quality,2025,Taizo Aoki and Hiroshi Maruyama and Kazutaka Yamamoto and Shuzhen Zhou and Shima Okada,https://doi.org/10.1109/icce63647.2025.10929893
Improving Sleep Quality Through an Arduino-Based Environment Sleep Monitoring System,2023,Carolina Salvade and Virginia Tasso and Filippo Carloni and Marco D. Santambrogio,https://doi.org/10.1109/eurocon56442.2023.10199012
Noise Equilibrium Frequency as a Measure of the Low Noise Devices Quality Involves the Lambert Function,2021,Horia-Nicolai Teodorescu,https://doi.org/10.1109/iseee53383.2021.9628679
Make Some Noise! Measuring Noise Model Quality in Real-World Quantum Software,2025,Stefan Raimund Maschek and Jürgen Schwitalla and Maja Franz and Wolfgang Mauerer,https://doi.org/10.1109/qsw67625.2025.00010
Real-Time Machine Learning for Air Quality and Environmental Noise Detection,2020,Sayed Khushal Shah and Zeenat Tariq and Jeehwan Lee and Yugyung Lee,https://doi.org/10.1109/bigdata50022.2020.9377939
Noise-SDR: Arbitrary Modulation of Electromagnetic Noise from Unprivileged Software and Its Impact on Emission Security,2022,Giovanni Camurati and Aurélien Francillon,https://doi.org/10.1109/sp46214.2022.9833767
Lifestyle to Sleep Health: A CNN-LSTM Approach for Predicting Sleep Quality and Disorders,2024,Cherie Vartika Stephen and Tasmina Islam,https://doi.org/10.1109/icicyta64807.2024.10912866
Sleep Disorder Analysis: Unveiling the Interplay Between Lifestyle Health and Sleep Quality,2024,Sarah Alshumayri and Reema Abdallah and Yehya Asseri and Zain Balfagih,https://doi.org/10.1109/lt60077.2024.10468720
Impact of Noise on the Resilience and the Security of Quantum Computing,2021,Abdullah Ash Saki and Mahabubul Alam and Swaroop Ghosh,https://doi.org/10.1109/isqed51717.2021.9424258
Using Under-Trained Deep Ensembles to Learn Under Extreme Label Noise: A Case Study for Sleep Apnea Detection,2021,Konstantinos Nikolaidis and Thomas Plagemann and Stein Kristiansen and Vera Goebel and Mohan Kankanhalli,https://doi.org/10.1109/access.2021.3067455
